Contract,Price,Quantity
May 3% $64.85,64.85,-7
May 3% $64.90,64.9,-5
May 3% $65.50,65.5,-12
May 3% $65.80,65.8,-12
May 3% $67.45,67.45,-1
May 3% $68.60,68.6,-1
May 3% $63.55,63.55,-1
May 3% $59.05,59.05,1
May 3% $59.20,59.2,1
June 3% $59.40,59.4,-10
May 3% $60.85,60.85,-10
May 3% $61.10,61.1,-10
June 3% $56.40,56.4,-3
June 3% $55.65,55.65,-4
June 3% $54.40,54.4,-4
June 3%$ 55.95,55.95,-4
June 3% $55.30,55.3,-3
June 3% $57.5,57.5,-4
June 3% $58.30,58.3,-4
June 3% $59.20,59.2,2
June 3% $60.70,60.7,2
June 3% $60.35,60.35,2
June 3% $59.85,59.85,2
June 3% $60.25,60.25,2
June 3% $60.40,60.4,4
June 3% $60.30,60.3,3
June 3% $60.15,60.15,-3
June 3% $59.75,59.75,-2
June 3% $59.65,59.6,-3
June 3% $59.30,59.3,-3
June 3% $60.25,60.25,-3
June 3% $58.70,58.7,-2
June 3% $58.50,58.5,-3
